tax_pro_id,first_name,last_name,email,phone,years_experience,specializations,complexity_level_min,complexity_level_max,rating,appointments_per_day,is_active
TP029,Paul,Baker,paul.baker@taxpilot.com,555-1029,11,Cryptocurrency,35,85,4.7,6,TRUE
TP030,Chloe,Nelson,chloe.nelson@taxpilot.com,555-1030,8,Investments,20,55,4.5,9,TRUE
TP031,Victor,Ramirez,victor.ramirez@taxpilot.com,555-1031,16,"Small Business,Real Estate",40,90,4.8,6,TRUE
TP032,Avery,Carter,avery.carter@taxpilot.com,555-1032,5,Individual Returns,0,20,4.3,13,TRUE
TP033,Jonathan,Mitchell,jonathan.mitchell@taxpilot.com,555-1033,18,Foreign Income,60,100,4.9,4,TRUE
TP034,Grace,Perez,grace.perez@taxpilot.com,555-1034,7,Self-Employment,25,55,4.5,9,TRUE
TP035,Henry,Roberts,henry.roberts@taxpilot.com,555-1035,20,"Estate Planning,Investments",50,100,4.9,4,TRUE
TP036,Leah,Turner,leah.turner@taxpilot.com,555-1036,6,Individual Returns,0,25,4.4,11,TRUE
TP037,Alex,Phillips,alex.phillips@taxpilot.com,555-1037,13,Small Business,30,75,4.7,7,TRUE
TP038,Mia,Campbell,mia.campbell@taxpilot.com,555-1038,9,Investments,20,50,4.5,9,TRUE
TP039,Noah,Parker,noah.parker@taxpilot.com,555-1039,15,Real Estate,40,85,4.8,6,TRUE
TP040,Ella,Evans,ella.evans@taxpilot.com,555-1040,5,Individual Returns,0,20,4.3,14,TRUE
TP041,Oscar,Edwards,oscar.edwards@taxpilot.com,555-1041,17,Audit Representation,65,100,4.9,4,TRUE
TP042,Lily,Collins,lily.collins@taxpilot.com,555-1042,8,Self-Employment,25,55,4.5,9,TRUE
TP043,Samuel,Reed,samuel.reed@taxpilot.com,555-1043,14,"Cryptocurrency,Investments",40,90,4.8,6,TRUE
TP044,Nora,Cook,nora.cook@taxpilot.com,555-1044,6,Individual Returns,0,25,4.4,11,TRUE
TP045,Justin,Morgan,justin.morgan@taxpilot.com,555-1045,19,"Foreign Income,Audit Representation",70,100,4.9,4,TRUE
TP046,Kayla,Bell,kayla.bell@taxpilot.com,555-1046,7,Investments,20,50,4.5,9,TRUE
TP047,Ryan,Murphy,ryan.murphy@taxpilot.com,555-1047,12,Small Business,30,75,4.6,8,TRUE
TP048,Anna,Bailey,anna.bailey@taxpilot.com,555-1048,5,Individual Returns,0,20,4.3,13,TRUE
TP049,Peter,Rivera,peter.rivera@taxpilot.com,555-1049,16,"Real Estate,Self-Employment",40,85,4.8,6,TRUE
TP050,Zoe,Cooper,zoe.cooper@taxpilot.com,555-1050,10,Cryptocurrency,35,80,4.7,7,TRUE
